PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
75770,30/04/2020,452,1,103.7
75769,30/04/2020,451,2,150
75768,30/04/2020,451,1,152
75767,30/04/2020,450,2,115
75766,30/04/2020,450,1,108
75765,30/04/2020,449,2,117.4
75764,30/04/2020,449,1,89.4
75763,30/04/2020,448,3,133.9
75762,30/04/2020,448,2,122.5
75761,30/04/2020,448,5,129.5
75760,30/04/2020,448,1,118.5
75759,30/04/2020,447,3,140.5
75758,30/04/2020,447,2,125.5
75757,30/04/2020,447,1,121.5
75756,30/04/2020,446,2,122.5
75755,30/04/2020,446,5,129.5
75754,30/04/2020,446,1,118.5
75753,30/04/2020,445,3,114.9
75752,30/04/2020,445,2,107.9
75751,30/04/2020,445,1,94.9
75750,30/04/2020,444,2,123.9
75749,30/04/2020,444,5,123.9
75748,30/04/2020,444,1,113.9
75747,30/04/2020,443,2,118.9
75746,30/04/2020,443,1,108.9
75745,30/04/2020,442,2,175
75744,30/04/2020,442,1,179
75743,30/04/2020,441,2,145.9
75742,30/04/2020,440,2,103.9
75741,30/04/2020,440,5,93.9
75740,30/04/2020,440,1,80.9
75739,30/04/2020,439,2,140.8
75738,30/04/2020,439,5,132.8
75737,30/04/2020,439,1,123.8
75736,30/04/2020,438,2,116.7
75735,30/04/2020,438,5,116.7
75734,30/04/2020,438,1,106.7
75733,30/04/2020,437,2,115.5
75732,30/04/2020,436,3,157.9
75731,30/04/2020,436,2,140.9
75730,30/04/2020,436,1,137.9
75729,30/04/2020,435,3,112.9
75728,30/04/2020,435,2,115.9
75727,30/04/2020,435,1,93.9
75726,30/04/2020,434,3,140.9
75725,30/04/2020,434,2,127.9
75724,30/04/2020,434,1,121.9
75723,30/04/2020,433,2,113.9
75722,30/04/2020,432,3,129.9
75721,30/04/2020,432,6,122.9
75720,30/04/2020,432,2,123.9
75719,30/04/2020,432,1,109.9
75718,30/04/2020,431,3,142.9
75717,30/04/2020,431,2,135.9
75716,30/04/2020,431,1,125.9
75715,30/04/2020,430,3,136.9
75714,30/04/2020,430,2,125.9
75713,30/04/2020,430,1,119.9
75712,30/04/2020,429,3,142.9
75711,30/04/2020,429,2,129.9
75710,30/04/2020,429,1,125.9
75709,30/04/2020,428,3,142.9
75708,30/04/2020,428,2,127.9
75707,30/04/2020,428,1,125.9
75706,30/04/2020,427,3,142.9
75705,30/04/2020,427,2,129.9
75704,30/04/2020,427,1,125.9
75703,30/04/2020,426,3,146.9
75702,30/04/2020,426,2,134.9
75701,30/04/2020,426,1,129.9
75700,30/04/2020,425,2,128.8
75699,30/04/2020,425,5,138.8
75698,30/04/2020,425,1,126.8
75697,30/04/2020,424,2,155.4
75696,30/04/2020,424,1,155.4
75695,30/04/2020,423,3,120.9
75694,30/04/2020,423,2,112.9
75693,30/04/2020,423,1,92.9
75692,30/04/2020,422,2,125
75691,30/04/2020,422,1,125
75690,30/04/2020,421,3,122.2
75689,30/04/2020,421,2,111.9
75688,30/04/2020,421,1,102.3
75687,30/04/2020,420,2,125.7
75686,30/04/2020,420,5,131.4
75685,30/04/2020,420,1,123.8
75684,30/04/2020,419,2,122.9
75683,30/04/2020,419,1,120.5
75682,30/04/2020,418,2,133.9
75681,30/04/2020,418,5,137.9
75680,30/04/2020,418,1,125.9
75679,30/04/2020,683,3,94.7
75678,30/04/2020,683,4,96.7
75677,30/04/2020,683,1,76.7
75676,30/04/2020,417,2,106.9
75675,30/04/2020,417,5,101.6
75674,30/04/2020,417,1,90
75673,30/04/2020,416,3,127.9
75672,30/04/2020,416,2,111.9
75671,30/04/2020,416,1,108.9
75670,30/04/2020,415,3,152.9
75669,30/04/2020,415,2,129.9
75668,30/04/2020,415,1,129.9
75667,30/04/2020,414,3,132.9
75666,30/04/2020,414,2,136.9
75665,30/04/2020,414,5,126.9
75664,30/04/2020,414,1,109.9
75663,30/04/2020,413,3,132.9
75662,30/04/2020,413,2,124.9
75661,30/04/2020,413,1,109.9
75660,30/04/2020,412,3,132.9
75659,30/04/2020,412,2,131.9
75658,30/04/2020,412,5,126.9
75657,30/04/2020,412,1,109.9
75656,30/04/2020,411,3,132.9
75655,30/04/2020,411,2,131.9
75654,30/04/2020,411,4,140.9
75653,30/04/2020,411,1,109.9
75652,30/04/2020,410,3,132.9
75651,30/04/2020,410,6,89.9
75650,30/04/2020,410,2,127.9
75649,30/04/2020,410,5,126.9
75648,30/04/2020,410,1,109.9
75647,30/04/2020,409,3,132.9
75646,30/04/2020,409,6,89.9
75645,30/04/2020,409,2,123.9
75644,30/04/2020,409,5,122.9
75643,30/04/2020,409,1,109.9
75642,30/04/2020,408,3,132.9
75641,30/04/2020,408,2,123.9
75640,30/04/2020,408,5,122.9
75639,30/04/2020,408,1,109.9
75638,30/04/2020,407,2,129.9
75637,30/04/2020,407,5,126.9
75636,30/04/2020,407,1,109.9
75635,30/04/2020,406,3,132.9
75634,30/04/2020,406,2,125.9
75633,30/04/2020,406,5,126.9
75632,30/04/2020,406,1,109.9
75631,30/04/2020,405,3,143.9
75630,30/04/2020,405,2,124.9
75629,30/04/2020,405,5,137.9
75628,30/04/2020,405,1,120.9
75627,30/04/2020,404,3,132.9
75626,30/04/2020,404,6,89.9
75625,30/04/2020,404,2,121.9
75624,30/04/2020,404,5,122.9
75623,30/04/2020,404,1,109.9
75622,30/04/2020,403,3,150.9
75621,30/04/2020,403,2,129.9
75620,30/04/2020,403,1,127.9
75619,30/04/2020,402,3,132.9
75618,30/04/2020,402,2,121.9
75617,30/04/2020,402,5,126.9
75616,30/04/2020,402,1,109.9
75615,30/04/2020,401,3,132.9
75614,30/04/2020,401,2,127.9
75613,30/04/2020,401,5,122.9
75612,30/04/2020,401,1,109.9
75611,30/04/2020,400,2,141.9
75610,30/04/2020,400,5,156.9
75609,30/04/2020,400,1,139.9
75608,30/04/2020,399,3,132.9
75607,30/04/2020,399,6,89.9
75606,30/04/2020,399,2,128.9
75605,30/04/2020,399,5,126.9
75604,30/04/2020,399,1,109.9
75603,30/04/2020,398,3,132.9
75602,30/04/2020,398,2,133.9
75601,30/04/2020,398,5,122.9
75600,30/04/2020,398,1,109.9
75599,30/04/2020,397,2,141.9
75598,30/04/2020,397,5,156.9
75597,30/04/2020,397,1,139.9
75596,30/04/2020,396,3,132.9
75595,30/04/2020,396,2,123.9
75594,30/04/2020,396,5,122.9
75593,30/04/2020,396,1,109.9
75592,30/04/2020,395,3,132.9
75591,30/04/2020,395,2,128.9
75590,30/04/2020,395,1,109.9
75589,30/04/2020,394,3,132.9
75588,30/04/2020,394,2,131.9
75587,30/04/2020,394,1,109.9
75586,30/04/2020,393,3,135.9
75585,30/04/2020,393,2,125.9
75584,30/04/2020,393,5,129.9
75583,30/04/2020,393,1,112.9
75582,30/04/2020,392,3,132.9
75581,30/04/2020,392,2,128.9
75580,30/04/2020,392,5,126.9
75579,30/04/2020,392,1,109.9
75578,30/04/2020,391,3,132.9
75577,30/04/2020,391,2,136.9
75576,30/04/2020,391,1,109.9
75575,30/04/2020,390,3,132.9
75574,30/04/2020,390,2,123.9
75573,30/04/2020,390,5,126.9
75572,30/04/2020,390,1,109.9
75571,30/04/2020,389,3,132.9
75570,30/04/2020,389,2,135.9
75569,30/04/2020,389,5,126.9
75568,30/04/2020,389,1,109.9
75567,30/04/2020,388,3,132.9
75566,30/04/2020,388,2,125.9
75565,30/04/2020,388,5,126.9
75564,30/04/2020,388,1,109.9
75563,30/04/2020,387,2,159.9
75562,30/04/2020,387,1,159.9
75561,30/04/2020,386,3,144.9
75560,30/04/2020,386,2,127.9
75559,30/04/2020,386,5,138.9
75558,30/04/2020,386,1,121.9
75557,30/04/2020,385,3,132.9
75556,30/04/2020,385,2,127.9
75555,30/04/2020,385,5,126.9
75554,30/04/2020,385,1,109.9
75553,30/04/2020,384,3,132.9
75552,30/04/2020,384,2,127.9
75551,30/04/2020,384,5,126.9
75550,30/04/2020,384,1,109.9
75549,30/04/2020,383,3,132.9
75548,30/04/2020,383,2,123.9
75547,30/04/2020,383,5,126.9
75546,30/04/2020,383,1,109.9
75545,30/04/2020,382,3,132.9
75544,30/04/2020,382,2,127.9
75543,30/04/2020,382,5,122.9
75542,30/04/2020,382,1,109.9
75541,30/04/2020,381,3,132.9
75540,30/04/2020,381,2,123.9
75539,30/04/2020,381,5,126.9
75538,30/04/2020,381,1,109.9
75537,30/04/2020,380,3,132.9
75536,30/04/2020,380,2,128.9
75535,30/04/2020,380,5,122.9
75534,30/04/2020,380,1,109.9
75533,30/04/2020,379,3,132.9
75532,30/04/2020,379,2,124.9
75531,30/04/2020,379,5,126.9
75530,30/04/2020,379,1,109.9
75529,30/04/2020,378,2,133.9
75528,30/04/2020,378,5,150.9
75527,30/04/2020,378,1,133.9
75526,30/04/2020,377,3,132.9
75525,30/04/2020,377,2,124.9
75524,30/04/2020,377,1,109.9
75523,30/04/2020,376,3,132.9
75522,30/04/2020,376,2,126.9
75521,30/04/2020,376,1,109.9
75520,30/04/2020,375,2,143.9
75519,30/04/2020,375,5,158.9
75518,30/04/2020,375,1,141.9
75517,30/04/2020,374,2,143.9
75516,30/04/2020,374,5,158.9
75515,30/04/2020,374,1,141.9
75514,30/04/2020,373,3,132.9
75513,30/04/2020,373,2,128.9
75512,30/04/2020,373,5,122.9
75511,30/04/2020,373,1,109.9
75510,30/04/2020,372,3,132.9
75509,30/04/2020,372,2,123.9
75508,30/04/2020,372,5,126.9
75507,30/04/2020,372,1,109.9
75506,30/04/2020,371,3,132.9
75505,30/04/2020,371,2,132.9
75504,30/04/2020,371,5,126.9
75503,30/04/2020,371,1,109.9
75502,30/04/2020,370,3,132.9
75501,30/04/2020,370,2,123.9
75500,30/04/2020,370,5,122.9
75499,30/04/2020,370,1,109.9
75498,30/04/2020,369,3,132.9
75497,30/04/2020,369,2,134.9
75496,30/04/2020,369,5,126.9
75495,30/04/2020,369,1,109.9
75494,30/04/2020,368,3,132.9
75493,30/04/2020,368,2,129.9
75492,30/04/2020,368,5,126.9
75491,30/04/2020,368,1,109.9
75490,30/04/2020,367,3,132.9
75489,30/04/2020,367,2,127.9
75488,30/04/2020,367,5,126.9
75487,30/04/2020,367,1,109.9
75486,30/04/2020,366,3,132.9
75485,30/04/2020,366,2,117.9
75484,30/04/2020,366,5,126.9
75483,30/04/2020,366,1,109.9
75482,30/04/2020,365,2,144.9
75481,30/04/2020,365,5,186.9
75480,30/04/2020,365,1,169.9
75479,30/04/2020,364,2,123.9
75478,30/04/2020,364,5,141.9
75477,30/04/2020,364,1,124.9
75476,30/04/2020,363,3,132.9
75475,30/04/2020,363,2,122.9
75474,30/04/2020,363,5,126.9
75473,30/04/2020,363,1,109.9
75472,30/04/2020,362,3,132.9
75471,30/04/2020,362,2,129.9
75470,30/04/2020,362,1,109.9
75469,30/04/2020,361,3,143.9
75468,30/04/2020,361,2,126.9
75467,30/04/2020,361,5,137.9
75466,30/04/2020,361,1,120.9
75465,30/04/2020,360,3,132.9
75464,30/04/2020,360,2,133.9
75463,30/04/2020,360,5,126.9
75462,30/04/2020,360,1,109.9
75461,30/04/2020,359,3,132.9
75460,30/04/2020,359,6,89.9
75459,30/04/2020,359,2,124.9
75458,30/04/2020,359,1,109.9
75457,30/04/2020,358,2,143.9
75456,30/04/2020,358,5,158.9
75455,30/04/2020,358,1,141.9
75454,30/04/2020,357,3,135.9
75453,30/04/2020,357,2,129.9
75452,30/04/2020,357,1,112.9
75451,30/04/2020,356,3,132.9
75450,30/04/2020,356,2,132.9
75449,30/04/2020,356,5,126.9
75448,30/04/2020,356,1,109.9
75447,30/04/2020,355,3,132.9
75446,30/04/2020,355,2,125.9
75445,30/04/2020,355,5,122.9
75444,30/04/2020,355,1,109.9
75443,30/04/2020,354,3,132.9
75442,30/04/2020,354,2,135.9
75441,30/04/2020,354,5,126.9
75440,30/04/2020,354,1,109.9
75439,30/04/2020,353,3,132.9
75438,30/04/2020,353,2,127.9
75437,30/04/2020,353,5,126.9
75436,30/04/2020,353,1,109.9
75435,30/04/2020,352,3,132.9
75434,30/04/2020,352,2,125.9
75433,30/04/2020,352,4,134.9
75432,30/04/2020,352,1,109.9
75431,30/04/2020,351,3,132.9
75430,30/04/2020,351,2,121.9
75429,30/04/2020,351,5,122.9
75428,30/04/2020,351,1,109.9
75427,30/04/2020,350,3,141.9
75426,30/04/2020,350,6,89.9
75425,30/04/2020,350,2,123.9
75424,30/04/2020,350,1,118.9
75423,30/04/2020,349,3,144.9
75422,30/04/2020,349,6,89.9
75421,30/04/2020,349,2,125.9
75420,30/04/2020,349,5,138.9
75419,30/04/2020,349,1,121.9
75418,30/04/2020,348,3,144.9
75417,30/04/2020,348,2,125.9
75416,30/04/2020,348,5,138.9
75415,30/04/2020,348,1,121.9
75414,30/04/2020,347,3,132.9
75413,30/04/2020,347,2,119.9
75412,30/04/2020,347,5,126.9
75411,30/04/2020,347,1,109.9
75410,30/04/2020,346,2,139.9
75409,30/04/2020,346,5,154.9
75408,30/04/2020,346,1,137.9
75407,30/04/2020,345,3,132.9
75406,30/04/2020,345,2,124.9
75405,30/04/2020,345,1,109.9
75404,30/04/2020,344,3,132.9
75403,30/04/2020,344,2,132.9
75402,30/04/2020,344,5,126.9
75401,30/04/2020,344,1,109.9
75400,30/04/2020,343,2,128.9
75399,30/04/2020,343,5,140.9
75398,30/04/2020,343,1,123.9
75397,30/04/2020,342,3,132.9
75396,30/04/2020,342,2,127.9
75395,30/04/2020,342,4,136.9
75394,30/04/2020,342,1,109.9
75393,30/04/2020,341,3,132.9
75392,30/04/2020,341,2,127.9
75391,30/04/2020,341,5,122.9
75390,30/04/2020,341,1,109.9
75389,30/04/2020,340,3,132.9
75388,30/04/2020,340,2,127.9
75387,30/04/2020,340,5,122.9
75386,30/04/2020,340,1,109.9
75385,30/04/2020,339,3,132.9
75384,30/04/2020,339,2,127.9
75383,30/04/2020,339,5,126.9
75382,30/04/2020,339,1,109.9
75381,30/04/2020,338,3,122.9
75380,30/04/2020,338,2,111.9
75379,30/04/2020,338,5,116.9
75378,30/04/2020,338,1,99.9
75377,30/04/2020,337,3,111
75376,30/04/2020,337,2,99
75375,30/04/2020,337,1,90
75374,30/04/2020,336,2,132.9
75373,30/04/2020,336,5,156.9
75372,30/04/2020,336,1,138.9
75371,30/04/2020,335,2,123.9
75370,30/04/2020,334,2,131.9
75369,30/04/2020,334,4,133.9
75368,30/04/2020,333,3,143.9
75367,30/04/2020,333,2,125.9
75366,30/04/2020,333,1,120.9
75365,30/04/2020,332,2,130
75364,30/04/2020,332,5,150
75363,30/04/2020,332,1,110
75362,30/04/2020,331,3,131.9
75361,30/04/2020,331,6,83.9
75360,30/04/2020,331,5,124.9
75359,30/04/2020,331,4,125.9
75358,30/04/2020,331,1,111.9
75357,30/04/2020,330,3,131.9
75356,30/04/2020,330,6,94.9
75355,30/04/2020,330,5,124.9
75354,30/04/2020,330,4,129.9
75353,30/04/2020,330,1,111.9
75352,30/04/2020,329,5,132.9
75351,30/04/2020,329,4,125.9
75350,30/04/2020,329,1,119.9
75349,30/04/2020,328,3,131.9
75348,30/04/2020,328,6,82.9
75347,30/04/2020,328,5,124.9
75346,30/04/2020,328,4,121.9
75345,30/04/2020,328,1,111.9
75344,30/04/2020,327,3,131.9
75343,30/04/2020,327,6,81.9
75342,30/04/2020,327,5,124.9
75341,30/04/2020,327,4,121.9
75340,30/04/2020,327,1,111.9
75339,30/04/2020,326,3,131.9
75338,30/04/2020,326,5,124.9
75337,30/04/2020,326,4,127.9
75336,30/04/2020,326,1,111.9
75335,30/04/2020,325,3,131.9
75334,30/04/2020,325,6,94.9
75333,30/04/2020,325,5,124.9
75332,30/04/2020,325,4,129.9
75331,30/04/2020,325,1,111.9
75330,30/04/2020,324,5,152.9
75329,30/04/2020,324,4,141.9
75328,30/04/2020,324,1,139.9
75327,30/04/2020,323,3,131.9
75326,30/04/2020,323,6,84.9
75325,30/04/2020,323,5,124.9
75324,30/04/2020,323,4,123.9
75323,30/04/2020,323,1,111.9
75322,30/04/2020,322,3,133.9
75321,30/04/2020,322,5,126.9
75320,30/04/2020,322,4,126.9
75319,30/04/2020,322,1,113.9
75318,30/04/2020,321,3,131.9
75317,30/04/2020,321,6,89.9
75316,30/04/2020,321,5,124.9
75315,30/04/2020,321,4,121.9
75314,30/04/2020,321,1,111.9
75313,30/04/2020,320,3,131.9
75312,30/04/2020,320,6,85.9
75311,30/04/2020,320,5,124.9
75310,30/04/2020,320,4,127.9
75309,30/04/2020,320,1,111.9
75308,30/04/2020,319,3,131.9
75307,30/04/2020,319,6,94.9
75306,30/04/2020,319,5,124.9
75305,30/04/2020,319,4,136.9
75304,30/04/2020,319,1,111.9
75303,30/04/2020,318,5,132.9
75302,30/04/2020,318,4,128.9
75301,30/04/2020,318,1,119.9
75300,30/04/2020,317,3,131.9
75299,30/04/2020,317,6,89.9
75298,30/04/2020,317,5,124.9
75297,30/04/2020,317,4,126.9
75296,30/04/2020,317,1,111.9
75295,30/04/2020,316,3,131.9
75294,30/04/2020,316,6,94.9
75293,30/04/2020,316,5,124.9
75292,30/04/2020,316,4,126.9
75291,30/04/2020,316,1,111.9
75290,30/04/2020,315,6,89.9
75289,30/04/2020,315,5,124.9
75288,30/04/2020,315,4,118.9
75287,30/04/2020,315,1,111.9
75286,30/04/2020,314,3,131.9
75285,30/04/2020,314,5,124.9
75284,30/04/2020,314,4,122.9
75283,30/04/2020,314,1,111.9
75282,30/04/2020,313,3,131.9
75281,30/04/2020,313,5,124.9
75280,30/04/2020,313,4,127.9
75279,30/04/2020,313,1,111.9
75278,30/04/2020,312,3,131.9
75277,30/04/2020,312,5,124.9
75276,30/04/2020,312,4,125.9
75275,30/04/2020,312,1,111.9
75274,30/04/2020,311,6,149.9
75273,30/04/2020,311,5,154.9
75272,30/04/2020,311,4,143.9
75271,30/04/2020,311,1,141.9
75270,30/04/2020,310,5,136.9
75269,30/04/2020,310,4,125.9
75268,30/04/2020,310,1,123.9
75267,30/04/2020,309,3,131.9
75266,30/04/2020,309,6,85.9
75265,30/04/2020,309,5,124.9
75264,30/04/2020,309,4,126.9
75263,30/04/2020,309,1,111.9
75262,30/04/2020,308,3,131.9
75261,30/04/2020,308,6,89.9
75260,30/04/2020,308,5,124.9
75259,30/04/2020,308,4,122.9
75258,30/04/2020,308,1,111.9
75257,30/04/2020,307,6,109.9
75256,30/04/2020,307,5,140.9
75255,30/04/2020,307,4,129.9
75254,30/04/2020,307,1,127.9
75253,30/04/2020,306,3,131.9
75252,30/04/2020,306,5,124.9
75251,30/04/2020,306,4,119.9
75250,30/04/2020,306,1,111.9
75249,30/04/2020,305,3,134.9
75248,30/04/2020,305,5,128.9
75247,30/04/2020,305,4,132.9
75246,30/04/2020,305,1,111.9
75245,30/04/2020,304,3,131.9
75244,30/04/2020,304,5,124.9
75243,30/04/2020,304,4,121.9
75242,30/04/2020,304,1,111.9
75241,30/04/2020,303,3,139.9
75240,30/04/2020,303,5,132.9
75239,30/04/2020,303,4,125.9
75238,30/04/2020,303,1,119.9
75237,30/04/2020,302,3,131.9
75236,30/04/2020,302,6,89.9
75235,30/04/2020,302,5,124.9
75234,30/04/2020,302,4,125.9
75233,30/04/2020,302,1,111.9
75232,30/04/2020,301,3,131.9
75231,30/04/2020,301,5,124.9
75230,30/04/2020,301,4,129.9
75229,30/04/2020,301,1,111.9
75228,30/04/2020,300,5,140.9
75227,30/04/2020,300,4,134.9
75226,30/04/2020,300,1,127.9
75225,30/04/2020,299,3,131.9
75224,30/04/2020,299,5,124.9
75223,30/04/2020,299,4,124.9
75222,30/04/2020,299,1,111.9
75221,30/04/2020,298,3,131.9
75220,30/04/2020,298,6,82.9
75219,30/04/2020,298,5,124.9
75218,30/04/2020,298,4,121.9
75217,30/04/2020,298,1,111.9
75216,30/04/2020,297,3,139.9
75215,30/04/2020,297,5,132.9
75214,30/04/2020,297,4,123.9
75213,30/04/2020,297,1,119.9
75212,30/04/2020,296,6,89.9
75211,30/04/2020,296,5,132.9
75210,30/04/2020,296,4,125.9
75209,30/04/2020,296,1,119.9
75208,30/04/2020,295,6,149.9
75207,30/04/2020,295,5,150.9
75206,30/04/2020,295,4,139.9
75205,30/04/2020,295,1,137.9
75204,30/04/2020,294,5,124.9
75203,30/04/2020,294,4,126.9
75202,30/04/2020,294,1,111.9
75201,30/04/2020,293,3,131.9
75200,30/04/2020,293,5,124.9
75199,30/04/2020,293,4,121.9
75198,30/04/2020,293,1,111.9
75197,30/04/2020,292,3,131.9
75196,30/04/2020,292,5,124.9
75195,30/04/2020,292,4,121.9
75194,30/04/2020,292,1,111.9
75193,30/04/2020,291,3,119.9
75192,30/04/2020,291,6,125.9
75191,30/04/2020,291,5,112.9
75190,30/04/2020,291,4,111.9
75189,30/04/2020,291,1,99.9
75188,30/04/2020,290,3,138.9
75187,30/04/2020,290,2,122.9
75186,30/04/2020,290,1,118.9
75185,30/04/2020,289,3,110.9
75184,30/04/2020,289,2,127.9
75183,30/04/2020,289,4,129.9
75182,30/04/2020,289,1,89.9
75181,30/04/2020,288,2,139.9
75180,30/04/2020,288,4,142.9
75179,30/04/2020,288,1,139.9
75178,30/04/2020,287,3,120.9
75177,30/04/2020,287,5,112.9
75176,30/04/2020,287,4,129.9
75175,30/04/2020,287,1,99.9
75174,30/04/2020,286,3,130.9
75173,30/04/2020,286,6,89.9
75172,30/04/2020,286,5,122.9
75171,30/04/2020,286,4,126.9
75170,30/04/2020,286,1,109.9
75169,30/04/2020,285,3,150.9
75168,30/04/2020,285,2,129.9
75167,30/04/2020,285,5,142.9
75166,30/04/2020,285,4,132.9
75165,30/04/2020,285,1,129.9
75164,30/04/2020,284,3,127.9
75163,30/04/2020,284,6,99.9
75162,30/04/2020,284,2,109.9
75161,30/04/2020,284,4,112.9
75160,30/04/2020,284,1,106.9
75159,30/04/2020,283,3,130.9
75158,30/04/2020,283,2,127.9
75157,30/04/2020,283,5,122.9
75156,30/04/2020,283,4,130.9
75155,30/04/2020,283,1,109.9
75154,30/04/2020,282,3,130.9
75153,30/04/2020,282,5,122.9
75152,30/04/2020,282,4,132.9
75151,30/04/2020,282,1,109.9
75150,30/04/2020,281,3,130.9
75149,30/04/2020,281,6,89.9
75148,30/04/2020,281,5,122.9
75147,30/04/2020,281,4,133.9
75146,30/04/2020,281,1,109.9
75145,30/04/2020,280,3,130.9
75144,30/04/2020,280,2,128.9
75143,30/04/2020,280,5,122.9
75142,30/04/2020,280,4,131.9
75141,30/04/2020,280,1,109.9
75140,30/04/2020,279,3,130.9
75139,30/04/2020,279,5,122.9
75138,30/04/2020,279,4,137.9
75137,30/04/2020,279,1,109.9
75136,30/04/2020,278,3,140.9
75135,30/04/2020,278,2,123.9
75134,30/04/2020,278,5,132.9
75133,30/04/2020,278,4,126.9
75132,30/04/2020,278,1,119.9
75131,30/04/2020,277,3,130.9
75130,30/04/2020,277,6,94.9
75129,30/04/2020,277,2,127.9
75128,30/04/2020,277,5,122.9
75127,30/04/2020,277,4,130.9
75126,30/04/2020,277,1,109.9
75125,30/04/2020,276,3,130.9
75124,30/04/2020,276,6,94.9
75123,30/04/2020,276,2,127.9
75122,30/04/2020,276,5,122.9
75121,30/04/2020,276,4,130.9
75120,30/04/2020,276,1,109.9
75119,30/04/2020,275,3,130.9
75118,30/04/2020,275,6,94.9
75117,30/04/2020,275,5,122.9
75116,30/04/2020,275,4,133.9
75115,30/04/2020,275,1,109.9
75114,30/04/2020,274,3,130.9
75113,30/04/2020,274,5,122.9
75112,30/04/2020,274,4,126.9
75111,30/04/2020,274,1,109.9
75110,30/04/2020,273,3,110.9
75109,30/04/2020,273,6,79.9
75108,30/04/2020,273,5,102.9
75107,30/04/2020,273,4,133.9
75106,30/04/2020,273,1,89.9
75105,30/04/2020,272,3,130.9
75104,30/04/2020,272,6,94.9
75103,30/04/2020,272,5,122.9
75102,30/04/2020,272,4,129.9
75101,30/04/2020,272,1,109.9
75100,30/04/2020,271,3,130.9
75099,30/04/2020,271,6,88.9
75098,30/04/2020,271,5,122.9
75097,30/04/2020,271,4,128.9
75096,30/04/2020,271,1,109.9
75095,30/04/2020,270,3,110.9
75094,30/04/2020,270,5,102.9
75093,30/04/2020,270,4,131.9
75092,30/04/2020,270,1,89.9
75091,30/04/2020,269,3,130.9
75090,30/04/2020,269,6,94.9
75089,30/04/2020,269,5,122.9
75088,30/04/2020,269,4,128.9
75087,30/04/2020,269,1,109.9
75086,30/04/2020,268,3,122.9
75085,30/04/2020,268,6,125.9
75084,30/04/2020,268,5,114.9
75083,30/04/2020,268,4,111.9
75082,30/04/2020,268,1,101.9
75081,30/04/2020,267,3,130.9
75080,30/04/2020,267,5,122.9
75079,30/04/2020,267,4,126.9
75078,30/04/2020,267,1,109.9
75077,30/04/2020,266,3,130.9
75076,30/04/2020,266,6,94.9
75075,30/04/2020,266,4,124.9
75074,30/04/2020,266,1,109.9
75073,30/04/2020,265,3,130.9
75072,30/04/2020,265,4,129.9
75071,30/04/2020,265,1,109.9
75070,30/04/2020,264,3,130.9
75069,30/04/2020,264,5,122.9
75068,30/04/2020,264,4,123.9
75067,30/04/2020,264,1,109.9
75066,30/04/2020,263,3,130.9
75065,30/04/2020,263,6,88.9
75064,30/04/2020,263,4,126.9
75063,30/04/2020,263,1,109.9
75062,30/04/2020,262,3,130.9
75061,30/04/2020,262,5,122.9
75060,30/04/2020,262,4,126.9
75059,30/04/2020,262,1,109.9
75058,30/04/2020,261,3,130.9
75057,30/04/2020,261,6,94.9
75056,30/04/2020,261,5,122.9
75055,30/04/2020,261,4,138.9
75054,30/04/2020,261,1,109.9
75053,30/04/2020,260,3,130.9
75052,30/04/2020,260,6,82.9
75051,30/04/2020,260,5,122.9
75050,30/04/2020,260,4,130.9
75049,30/04/2020,260,1,109.9
75048,30/04/2020,259,3,144.9
75047,30/04/2020,259,5,136.9
75046,30/04/2020,259,4,126.9
75045,30/04/2020,259,1,123.9
75044,30/04/2020,258,3,130.9
75043,30/04/2020,258,2,123.9
75042,30/04/2020,258,4,126.9
75041,30/04/2020,258,1,109.9
75040,30/04/2020,257,3,130.9
75039,30/04/2020,257,5,122.9
75038,30/04/2020,257,4,125.9
75037,30/04/2020,257,1,109.9
75036,30/04/2020,256,3,130.9
75035,30/04/2020,256,6,87.9
75034,30/04/2020,256,5,122.9
75033,30/04/2020,256,4,126.9
75032,30/04/2020,256,1,109.9
75031,30/04/2020,255,3,130.9
75030,30/04/2020,255,6,83.9
75029,30/04/2020,255,4,132.9
75028,30/04/2020,255,1,109.9
75027,30/04/2020,254,3,120.9
75026,30/04/2020,254,2,126.9
75025,30/04/2020,254,4,128.9
75024,30/04/2020,254,1,99.9
75023,30/04/2020,253,3,130.9
75022,30/04/2020,253,6,85.9
75021,30/04/2020,253,5,122.9
75020,30/04/2020,253,4,127.9
75019,30/04/2020,253,1,109.9
75018,30/04/2020,252,3,130.9
75017,30/04/2020,252,6,94.9
75016,30/04/2020,252,5,122.9
75015,30/04/2020,252,4,138.9
75014,30/04/2020,252,1,109.9
75013,30/04/2020,251,3,120.9
75012,30/04/2020,251,5,112.9
75011,30/04/2020,251,4,132.9
75010,30/04/2020,251,1,99.9
75009,30/04/2020,250,3,130.9
75008,30/04/2020,250,6,82.9
75007,30/04/2020,250,5,122.9
75006,30/04/2020,250,4,131.9
75005,30/04/2020,250,1,109.9
75004,30/04/2020,249,3,130.9
75003,30/04/2020,249,5,122.9
75002,30/04/2020,249,4,131.9
75001,30/04/2020,249,1,109.9
75000,30/04/2020,248,3,130.9
74999,30/04/2020,248,5,122.9
74998,30/04/2020,248,4,132.9
74997,30/04/2020,248,1,109.9
74996,30/04/2020,247,3,160.9
74995,30/04/2020,247,6,154.9
74994,30/04/2020,247,5,152.9
